date,Close
06/08/2015 15:00,104.51
06/08/2015 16:00,104.39
07/08/2015 10:00,104.8
07/08/2015 11:00,105.17
07/08/2015 12:00,104.8
07/08/2015 13:00,104.87
07/08/2015 14:00,104.89
07/08/2015 15:00,104.84
07/08/2015 16:00,104.65
10/08/2015 10:00,105.11
10/08/2015 11:00,105.72
10/08/2015 12:00,106.08
10/08/2015 13:00,106.07
10/08/2015 14:00,105.91
10/08/2015 15:00,105.75
10/08/2015 16:00,105.72
11/08/2015 10:00,106.25
11/08/2015 11:00,106.11
11/08/2015 12:00,106.26
11/08/2015 13:00,106.26
11/08/2015 14:00,106.25
11/08/2015 15:00,106.27
11/08/2015 16:00,106.26
12/08/2015 10:00,107.25
12/08/2015 11:00,107.54
12/08/2015 12:00,107.83
12/08/2015 13:00,107.76
12/08/2015 14:00,107.69
12/08/2015 15:00,107.78
12/08/2015 16:00,107.75
13/08/2015 10:00,107
13/08/2015 11:00,106.93
13/08/2015 12:00,106.95
13/08/2015 13:00,106.98
13/08/2015 14:00,106.81
13/08/2015 15:00,106.77
13/08/2015 16:00,106.86
14/08/2015 10:00,107.14
14/08/2015 11:00,106.86
14/08/2015 12:00,106.74
14/08/2015 13:00,106.72
14/08/2015 14:00,106.64
14/08/2015 15:00,106.73
14/08/2015 16:00,106.85
17/08/2015 10:00,107.31
17/08/2015 11:00,107.08
17/08/2015 12:00,107.19
17/08/2015 13:00,107.24
17/08/2015 14:00,107.15
17/08/2015 15:00,107.07
17/08/2015 16:00,107.13
18/08/2015 10:00,106.52
18/08/2015 11:00,107.04
18/08/2015 12:00,107.01
18/08/2015 13:00,106.97
18/08/2015 14:00,107.02
18/08/2015 15:00,106.98
18/08/2015 16:00,107.11
19/08/2015 10:00,108.01
19/08/2015 11:00,108.05
19/08/2015 12:00,108.17
19/08/2015 13:00,108.18
19/08/2015 14:00,108.29
19/08/2015 15:00,108.29
19/08/2015 16:00,108.55
20/08/2015 10:00,109.94
20/08/2015 11:00,110.16
20/08/2015 12:00,110.18
20/08/2015 13:00,110.48
20/08/2015 14:00,110.5
20/08/2015 15:00,110.51
20/08/2015 16:00,110.44
21/08/2015 10:00,110.8
21/08/2015 11:00,110.54
21/08/2015 12:00,111.22
21/08/2015 13:00,111.14
21/08/2015 14:00,110.9
21/08/2015 15:00,111
21/08/2015 16:00,111.13
24/08/2015 10:00,111.74
24/08/2015 11:00,111.01
24/08/2015 12:00,110.85
24/08/2015 13:00,110.74
24/08/2015 14:00,110.68
24/08/2015 15:00,110.61
24/08/2015 16:00,110.53
25/08/2015 10:00,109.44
25/08/2015 11:00,108.84
25/08/2015 12:00,108.92
25/08/2015 13:00,109
25/08/2015 14:00,109.11
25/08/2015 15:00,109.16
25/08/2015 16:00,109.16
26/08/2015 10:00,107.54
26/08/2015 11:00,107.56
26/08/2015 12:00,107.73
26/08/2015 13:00,107.84
26/08/2015 14:00,107.98
26/08/2015 15:00,107.97
26/08/2015 16:00,107.67
27/08/2015 10:00,107.17
27/08/2015 11:00,107.61
27/08/2015 12:00,107.64
27/08/2015 13:00,107.68
27/08/2015 14:00,107.52
27/08/2015 15:00,107.66
27/08/2015 16:00,107.73
28/08/2015 10:00,108.82
28/08/2015 11:00,108.88
28/08/2015 12:00,108.45
28/08/2015 13:00,108.76
28/08/2015 14:00,108.61
28/08/2015 15:00,108.72
28/08/2015 16:00,108.7
31/08/2015 10:00,108.11
31/08/2015 11:00,108.42
31/08/2015 12:00,108.69
31/08/2015 13:00,108.63
31/08/2015 14:00,108.65
31/08/2015 15:00,108.68
31/08/2015 16:00,108.82
01/09/2015 10:00,109.39
01/09/2015 11:00,109.09
01/09/2015 12:00,109.11
01/09/2015 13:00,109.33
01/09/2015 14:00,109.31
01/09/2015 15:00,109.26
01/09/2015 16:00,109.2
02/09/2015 10:00,109.16
02/09/2015 11:00,108.62
02/09/2015 12:00,108.71
02/09/2015 13:00,108.75
02/09/2015 14:00,108.69
02/09/2015 15:00,108.64
02/09/2015 16:00,108.62
03/09/2015 10:00,108.06
03/09/2015 11:00,107.72
03/09/2015 12:00,107.73
03/09/2015 13:00,107.69
03/09/2015 14:00,107.71
03/09/2015 15:00,107.76
03/09/2015 16:00,107.84
04/09/2015 10:00,107.17
04/09/2015 11:00,107.24
04/09/2015 12:00,107.43
04/09/2015 13:00,107.36
04/09/2015 14:00,107.48
04/09/2015 15:00,107.42
04/09/2015 16:00,107.49
08/09/2015 10:00,107.43
08/09/2015 11:00,107.51
08/09/2015 12:00,107.77
08/09/2015 13:00,107.62
08/09/2015 14:00,107.5
08/09/2015 15:00,107.43
08/09/2015 16:00,107.52
09/09/2015 10:00,106.44
09/09/2015 11:00,106.38
09/09/2015 12:00,106.13
09/09/2015 13:00,105.63
09/09/2015 14:00,106.01
09/09/2015 15:00,106.18
09/09/2015 16:00,106.13
10/09/2015 10:00,106.28
10/09/2015 11:00,106.26
10/09/2015 12:00,106.47
10/09/2015 13:00,106.41
10/09/2015 14:00,106.44
10/09/2015 15:00,106.48
10/09/2015 16:00,106.38
11/09/2015 10:00,105.38
11/09/2015 11:00,105.35
11/09/2015 12:00,105.57
11/09/2015 13:00,105.86
11/09/2015 14:00,105.8
11/09/2015 15:00,105.9
11/09/2015 16:00,106.16
14/09/2015 10:00,105.85
14/09/2015 11:00,106.11
14/09/2015 12:00,106.23
14/09/2015 13:00,106.33
14/09/2015 14:00,106.21
14/09/2015 15:00,106.27
14/09/2015 16:00,106.22
15/09/2015 10:00,105.96
15/09/2015 11:00,105.81
15/09/2015 12:00,105.81
15/09/2015 13:00,105.81
15/09/2015 14:00,105.77
15/09/2015 15:00,105.73
15/09/2015 16:00,105.9
16/09/2015 10:00,107.11
16/09/2015 11:00,107.25
16/09/2015 12:00,107.39
16/09/2015 13:00,107.62
16/09/2015 14:00,107.29
16/09/2015 15:00,107.21
16/09/2015 16:00,107.31
17/09/2015 10:00,107.06
17/09/2015 11:00,107.11
17/09/2015 12:00,107.04
17/09/2015 13:00,107.06
17/09/2015 14:00,107.12
17/09/2015 15:00,108.49
17/09/2015 16:00,108.41
18/09/2015 10:00,109.31
18/09/2015 11:00,108.94
18/09/2015 12:00,108.94
18/09/2015 13:00,109.02
18/09/2015 14:00,108.88
18/09/2015 15:00,109
18/09/2015 16:00,109.21
21/09/2015 10:00,108.61
21/09/2015 11:00,108.35
21/09/2015 12:00,108.51
21/09/2015 13:00,108.56
21/09/2015 14:00,108.51
21/09/2015 15:00,108.47
21/09/2015 16:00,108.53
22/09/2015 10:00,107.63
22/09/2015 11:00,107.75
22/09/2015 12:00,107.83
22/09/2015 13:00,107.84
22/09/2015 14:00,107.85
22/09/2015 15:00,107.85
22/09/2015 16:00,107.79
23/09/2015 10:00,108.39
23/09/2015 11:00,108.26
23/09/2015 12:00,108.43
23/09/2015 13:00,108.49
23/09/2015 14:00,108.41
23/09/2015 15:00,108.35
23/09/2015 16:00,108.22
24/09/2015 10:00,110.46
24/09/2015 11:00,110.61
24/09/2015 12:00,110.66
24/09/2015 13:00,110.44
24/09/2015 14:00,110.51
24/09/2015 15:00,110.28
24/09/2015 16:00,110.49
25/09/2015 10:00,109.94
25/09/2015 11:00,109.64
25/09/2015 12:00,109.79
25/09/2015 13:00,109.77
25/09/2015 14:00,109.72
25/09/2015 15:00,109.84
25/09/2015 16:00,109.81
28/09/2015 10:00,108.42
28/09/2015 11:00,108.64
28/09/2015 12:00,108.69
28/09/2015 13:00,108.62
28/09/2015 14:00,108.52
28/09/2015 15:00,108.56
28/09/2015 16:00,108.42
29/09/2015 10:00,108.58
29/09/2015 11:00,108.39
29/09/2015 12:00,108.39
29/09/2015 13:00,108.3
29/09/2015 14:00,107.99
29/09/2015 15:00,108.13
29/09/2015 16:00,107.98
30/09/2015 10:00,106.85
30/09/2015 11:00,106.65
30/09/2015 12:00,106.78
30/09/2015 13:00,106.77
30/09/2015 14:00,106.93
30/09/2015 15:00,106.92
30/09/2015 16:00,106.86
01/10/2015 10:00,107.05
01/10/2015 11:00,106.87
01/10/2015 12:00,106.92
01/10/2015 13:00,106.82
01/10/2015 14:00,106.73
01/10/2015 15:00,106.7
01/10/2015 16:00,106.73
02/10/2015 10:00,109.04
02/10/2015 11:00,108.82
02/10/2015 12:00,109.07
02/10/2015 13:00,108.82
02/10/2015 14:00,108.78
02/10/2015 15:00,108.98
02/10/2015 16:00,108.99
05/10/2015 10:00,109.21
05/10/2015 11:00,108.84
05/10/2015 12:00,108.69
05/10/2015 13:00,108.67
05/10/2015 14:00,108.91
05/10/2015 15:00,108.75
05/10/2015 16:00,108.77
06/10/2015 10:00,109.89
06/10/2015 11:00,110.14
06/10/2015 12:00,109.94
06/10/2015 13:00,109.8
06/10/2015 14:00,109.78
06/10/2015 15:00,109.89
06/10/2015 16:00,109.86
07/10/2015 10:00,109.69
07/10/2015 11:00,109.86
07/10/2015 12:00,109.86
07/10/2015 13:00,109.72
07/10/2015 14:00,110.1
07/10/2015 15:00,109.77
07/10/2015 16:00,109.7
08/10/2015 10:00,109.1
08/10/2015 11:00,109.62
08/10/2015 12:00,109.6
08/10/2015 13:00,109.56
08/10/2015 14:00,109.62
08/10/2015 15:00,109.4
08/10/2015 16:00,109.14
09/10/2015 10:00,110.26
09/10/2015 11:00,110.9
09/10/2015 12:00,110.94
09/10/2015 13:00,110.97
09/10/2015 14:00,110.74
09/10/2015 15:00,110.8
09/10/2015 16:00,110.87
12/10/2015 10:00,111.48
12/10/2015 11:00,111.21
12/10/2015 12:00,111.34
12/10/2015 13:00,111.49
12/10/2015 14:00,111.36
12/10/2015 15:00,111.28
12/10/2015 16:00,111.31
13/10/2015 10:00,111.67
13/10/2015 11:00,111.74
13/10/2015 12:00,111.67
13/10/2015 13:00,111.59
13/10/2015 14:00,111.7
13/10/2015 15:00,111.62
13/10/2015 16:00,111.86
14/10/2015 10:00,112.34
14/10/2015 11:00,112.66
14/10/2015 12:00,112.73
14/10/2015 13:00,112.88
14/10/2015 14:00,113.48
14/10/2015 15:00,113.75
14/10/2015 16:00,113.81
15/10/2015 10:00,113.13
15/10/2015 11:00,113.52
15/10/2015 12:00,113.76
15/10/2015 13:00,113.69
15/10/2015 14:00,113.58
15/10/2015 15:00,113.6
15/10/2015 16:00,113.29
16/10/2015 10:00,113.29
16/10/2015 11:00,113.31
16/10/2015 12:00,113.04
16/10/2015 13:00,113.18
16/10/2015 14:00,113.2
16/10/2015 15:00,113.17
16/10/2015 16:00,112.49
19/10/2015 10:00,112.59
19/10/2015 11:00,112.1
19/10/2015 12:00,112.17
19/10/2015 13:00,112.21
19/10/2015 14:00,112.3
19/10/2015 15:00,112.21
19/10/2015 16:00,112.02
20/10/2015 10:00,112.79
20/10/2015 11:00,112.77
20/10/2015 12:00,112.59
20/10/2015 13:00,112.7
20/10/2015 14:00,112.51
20/10/2015 15:00,112.63
20/10/2015 16:00,112.73
21/10/2015 10:00,111.76
21/10/2015 11:00,111.64
21/10/2015 12:00,111.66
21/10/2015 13:00,111.74
21/10/2015 14:00,111.71
21/10/2015 15:00,111.77
21/10/2015 16:00,111.73
22/10/2015 10:00,111.78
22/10/2015 11:00,111.84
22/10/2015 12:00,111.73
22/10/2015 13:00,111.78
22/10/2015 14:00,111.64
22/10/2015 15:00,111.52
22/10/2015 16:00,111.69
23/10/2015 10:00,111.15
23/10/2015 11:00,111.39
23/10/2015 12:00,111.23
23/10/2015 13:00,111.37
23/10/2015 14:00,111.33
23/10/2015 15:00,111.63
23/10/2015 16:00,111.5
26/10/2015 10:00,111.6
26/10/2015 11:00,111.72
26/10/2015 12:00,111.67
26/10/2015 13:00,111.65
26/10/2015 14:00,111.49
26/10/2015 15:00,111.46
26/10/2015 16:00,111.43
27/10/2015 10:00,111.58
27/10/2015 11:00,111.68
27/10/2015 12:00,111.74
27/10/2015 13:00,111.67
27/10/2015 14:00,111.68
27/10/2015 15:00,111.63
27/10/2015 16:00,111.68
28/10/2015 10:00,113.02
28/10/2015 11:00,112.96
28/10/2015 12:00,112.92
28/10/2015 13:00,112.82
28/10/2015 14:00,112.66
28/10/2015 15:00,110.67
28/10/2015 16:00,110.78
29/10/2015 10:00,110.48
29/10/2015 11:00,110.3
29/10/2015 12:00,110.08
29/10/2015 13:00,110.03
29/10/2015 14:00,109.75
29/10/2015 15:00,109.77
29/10/2015 16:00,109.72
30/10/2015 10:00,109.4
30/10/2015 11:00,109.2
30/10/2015 12:00,109.09
30/10/2015 13:00,109.43
30/10/2015 14:00,109.28
30/10/2015 15:00,109.24
30/10/2015 16:00,109.3
02/11/2015 10:00,108.59
02/11/2015 11:00,108.62
02/11/2015 12:00,108.68
02/11/2015 13:00,108.66
02/11/2015 14:00,108.75
02/11/2015 15:00,108.68
02/11/2015 16:00,108.59
03/11/2015 10:00,107.5
03/11/2015 11:00,107.52
03/11/2015 12:00,107.33
03/11/2015 13:00,106.92
03/11/2015 14:00,106.75
03/11/2015 15:00,107.03
03/11/2015 16:00,106.98
04/11/2015 10:00,106.83
04/11/2015 11:00,106.5
04/11/2015 12:00,106.58
04/11/2015 13:00,106.34
04/11/2015 14:00,105.98
04/11/2015 15:00,106.1
04/11/2015 16:00,105.97
05/11/2015 10:00,105.88
05/11/2015 11:00,105.98
05/11/2015 12:00,105.91
05/11/2015 13:00,105.94
05/11/2015 14:00,105.78
05/11/2015 15:00,105.81
05/11/2015 16:00,105.64
06/11/2015 10:00,104.38
06/11/2015 11:00,104.12
06/11/2015 12:00,104.26
06/11/2015 13:00,104.22
06/11/2015 14:00,104.32
06/11/2015 15:00,104.15
06/11/2015 16:00,104.1
09/11/2015 10:00,104.28
09/11/2015 11:00,104.34
09/11/2015 12:00,104.3
09/11/2015 13:00,104.35
09/11/2015 14:00,104.34
09/11/2015 15:00,104.4
09/11/2015 16:00,104.4
10/11/2015 10:00,104.02
10/11/2015 11:00,104.17
10/11/2015 12:00,104.58
10/11/2015 13:00,104.29
10/11/2015 14:00,104.21
10/11/2015 15:00,104.17
10/11/2015 16:00,104.18
11/11/2015 10:00,103.95
11/11/2015 11:00,104.15
11/11/2015 12:00,104.05
11/11/2015 13:00,103.86
11/11/2015 14:00,103.95
11/11/2015 15:00,103.79
11/11/2015 16:00,103.83
12/11/2015 10:00,104.08
12/11/2015 11:00,103.29
12/11/2015 12:00,103.38
12/11/2015 13:00,103.5
12/11/2015 14:00,103.69
12/11/2015 15:00,103.72
12/11/2015 16:00,103.85
13/11/2015 10:00,103.66
13/11/2015 11:00,103.66
13/11/2015 12:00,103.65
13/11/2015 13:00,103.5
13/11/2015 14:00,103.51
13/11/2015 15:00,103.69
13/11/2015 16:00,103.56
16/11/2015 10:00,103.87
16/11/2015 11:00,103.88
16/11/2015 12:00,103.89
16/11/2015 13:00,103.87
16/11/2015 14:00,103.76
16/11/2015 15:00,103.6
16/11/2015 16:00,103.71
17/11/2015 10:00,103.28
17/11/2015 11:00,102.95
17/11/2015 12:00,102.04
17/11/2015 13:00,102.36
17/11/2015 14:00,102.46
17/11/2015 15:00,102.64
17/11/2015 16:00,102.34
18/11/2015 10:00,102.35
18/11/2015 11:00,102.28
18/11/2015 12:00,102.3
18/11/2015 13:00,102.29
18/11/2015 14:00,102.38
18/11/2015 15:00,102.45
18/11/2015 16:00,102.43
19/11/2015 10:00,103.46
19/11/2015 11:00,103.67
19/11/2015 12:00,103.75
19/11/2015 13:00,103.42
19/11/2015 14:00,103.33
19/11/2015 15:00,103.55
19/11/2015 16:00,103.56
20/11/2015 10:00,103.52
20/11/2015 11:00,103.28
20/11/2015 12:00,103.16
20/11/2015 13:00,103.18
20/11/2015 14:00,103.15
20/11/2015 15:00,103.08
20/11/2015 16:00,103.09
23/11/2015 10:00,102.67
23/11/2015 11:00,102.34
23/11/2015 12:00,102.35
23/11/2015 13:00,102.42
23/11/2015 14:00,102.27
23/11/2015 15:00,102.2
23/11/2015 16:00,102.26
24/11/2015 10:00,103.04
24/11/2015 11:00,102.88
24/11/2015 12:00,102.98
24/11/2015 13:00,102.91
24/11/2015 14:00,102.91
24/11/2015 15:00,102.92
24/11/2015 16:00,102.95
25/11/2015 10:00,102.34
25/11/2015 11:00,102.58
25/11/2015 12:00,102.6
25/11/2015 13:00,102.5
25/11/2015 14:00,102.5
25/11/2015 15:00,102.47
25/11/2015 16:00,102.46
27/11/2015 10:00,101.25
27/11/2015 11:00,101.23
27/11/2015 12:00,101.26
27/11/2015 13:00,101.25
30/11/2015 10:00,101.61
30/11/2015 11:00,101.71
30/11/2015 12:00,101.77
30/11/2015 13:00,101.84
30/11/2015 14:00,102.04
30/11/2015 15:00,101.96
30/11/2015 16:00,101.92
01/12/2015 10:00,101.96
01/12/2015 11:00,102.01
01/12/2015 12:00,102.01
01/12/2015 13:00,101.91
01/12/2015 14:00,102.14
01/12/2015 15:00,102.25
01/12/2015 16:00,102.28
02/12/2015 10:00,101.07
02/12/2015 11:00,101.05
02/12/2015 12:00,100.95
02/12/2015 13:00,100.82
02/12/2015 14:00,101
02/12/2015 15:00,100.85
02/12/2015 16:00,100.69
03/12/2015 10:00,100.98
03/12/2015 11:00,101.05
03/12/2015 12:00,101.32
03/12/2015 13:00,101.57
03/12/2015 14:00,101.64
03/12/2015 15:00,101.94
03/12/2015 16:00,101.76
04/12/2015 10:00,103.3
04/12/2015 11:00,103.71
04/12/2015 12:00,104.04
04/12/2015 13:00,103.74
04/12/2015 14:00,103.61
04/12/2015 15:00,103.86
04/12/2015 16:00,104.02
07/12/2015 10:00,103.08
07/12/2015 11:00,103.02
07/12/2015 12:00,103.06
07/12/2015 13:00,103.04
07/12/2015 14:00,102.86
07/12/2015 15:00,102.65
07/12/2015 16:00,102.67
08/12/2015 10:00,102.79
08/12/2015 11:00,102.89
08/12/2015 12:00,102.65
08/12/2015 13:00,102.8
08/12/2015 14:00,102.8
08/12/2015 15:00,102.71
08/12/2015 16:00,102.84
09/12/2015 10:00,103.55
09/12/2015 11:00,102.51
09/12/2015 12:00,102.62
09/12/2015 13:00,103.1
09/12/2015 14:00,102.79
09/12/2015 15:00,102.81
09/12/2015 16:00,102.64
10/12/2015 10:00,102.61
10/12/2015 11:00,102.62
10/12/2015 12:00,102.68
10/12/2015 13:00,102.59
10/12/2015 14:00,102.65
10/12/2015 15:00,102.62
10/12/2015 16:00,102.55
11/12/2015 10:00,102.87
11/12/2015 11:00,102.85
11/12/2015 12:00,102.94
11/12/2015 13:00,102.9
11/12/2015 14:00,103.13
11/12/2015 15:00,103.17
11/12/2015 16:00,103.11
14/12/2015 10:00,102.44
14/12/2015 11:00,102.34
14/12/2015 12:00,102.18
14/12/2015 13:00,101.82
14/12/2015 14:00,101.87
14/12/2015 15:00,101.96
14/12/2015 16:00,101.79
15/12/2015 10:00,101.67
15/12/2015 11:00,101.45
15/12/2015 12:00,101.58
15/12/2015 13:00,101.76
15/12/2015 14:00,101.71
15/12/2015 15:00,101.59
15/12/2015 16:00,101.52
16/12/2015 10:00,102.97
16/12/2015 11:00,102.87
16/12/2015 12:00,102.96
16/12/2015 13:00,102.98
16/12/2015 14:00,102.68
16/12/2015 15:00,102.79
16/12/2015 16:00,102.75
17/12/2015 10:00,100.54
17/12/2015 11:00,100.79
17/12/2015 12:00,100.73
17/12/2015 13:00,100.74
17/12/2015 14:00,100.63
17/12/2015 15:00,100.56
17/12/2015 16:00,100.5
18/12/2015 10:00,101.76
18/12/2015 11:00,101.87
18/12/2015 12:00,102.05
18/12/2015 13:00,101.96
18/12/2015 14:00,101.95
18/12/2015 15:00,102.01
18/12/2015 16:00,102.04
21/12/2015 10:00,103.31
21/12/2015 11:00,103.19
21/12/2015 12:00,103.28
21/12/2015 13:00,103.39
21/12/2015 14:00,103.28
21/12/2015 15:00,103.35
21/12/2015 16:00,103.15
22/12/2015 10:00,103.02
22/12/2015 11:00,102.98
22/12/2015 12:00,102.95
22/12/2015 13:00,102.74
22/12/2015 14:00,102.67
22/12/2015 15:00,102.68
22/12/2015 16:00,102.61
23/12/2015 10:00,102.35
23/12/2015 11:00,102.31
23/12/2015 12:00,102.34
23/12/2015 13:00,102.31
23/12/2015 14:00,102.29
23/12/2015 15:00,102.28
23/12/2015 16:00,102.31
24/12/2015 10:00,102.82
24/12/2015 11:00,102.87
24/12/2015 12:00,102.95
24/12/2015 13:00,103.05
28/12/2015 10:00,102.46
28/12/2015 11:00,102.36
28/12/2015 12:00,102.35
28/12/2015 13:00,102.33
28/12/2015 14:00,102.1
28/12/2015 15:00,102.18
28/12/2015 16:00,102.27
29/12/2015 10:00,102.37
29/12/2015 11:00,102.22
29/12/2015 12:00,102.23
29/12/2015 13:00,102.28
29/12/2015 14:00,102.32
29/12/2015 15:00,102.29
29/12/2015 16:00,102.2
30/12/2015 10:00,101.48
30/12/2015 11:00,101.58
30/12/2015 12:00,101.5
30/12/2015 13:00,101.43
30/12/2015 14:00,101.48
30/12/2015 15:00,101.48
30/12/2015 16:00,101.42
31/12/2015 10:00,101.64
31/12/2015 11:00,101.51
31/12/2015 12:00,101.5
31/12/2015 13:00,101.61
31/12/2015 14:00,101.48
31/12/2015 15:00,101.36
31/12/2015 16:00,101.46
04/01/2016 10:00,103.35
04/01/2016 11:00,103.12
04/01/2016 12:00,102.7
04/01/2016 13:00,102.96
04/01/2016 14:00,102.87
04/01/2016 15:00,102.88
04/01/2016 16:00,102.89
05/01/2016 10:00,103.04
05/01/2016 11:00,103.05
05/01/2016 12:00,103.3
05/01/2016 13:00,103.3
05/01/2016 14:00,103.18
05/01/2016 15:00,103.19
05/01/2016 16:00,103.18
06/01/2016 10:00,104.31
06/01/2016 11:00,104.05
06/01/2016 12:00,104.38
06/01/2016 13:00,104.38
06/01/2016 14:00,104.65
06/01/2016 15:00,104.66
06/01/2016 16:00,104.67
07/01/2016 10:00,105.76
07/01/2016 11:00,105.54
07/01/2016 12:00,105.81
07/01/2016 13:00,106.09
07/01/2016 14:00,106.04
07/01/2016 15:00,106.2
07/01/2016 16:00,106.15
08/01/2016 10:00,105.37
08/01/2016 11:00,105.5
08/01/2016 12:00,105.57
08/01/2016 13:00,105.31
08/01/2016 14:00,105.11
08/01/2016 15:00,105.49
08/01/2016 16:00,105.68
11/01/2016 10:00,105.4
11/01/2016 11:00,105.2
11/01/2016 12:00,105.08
11/01/2016 13:00,105.17
11/01/2016 14:00,104.93
11/01/2016 15:00,104.89
11/01/2016 16:00,104.74
12/01/2016 10:00,103.85
12/01/2016 11:00,104.12
12/01/2016 12:00,103.93
12/01/2016 13:00,103.92
12/01/2016 14:00,103.99
12/01/2016 15:00,104.26
12/01/2016 16:00,104.21
13/01/2016 10:00,104.11
13/01/2016 11:00,104.18
13/01/2016 12:00,104.44
13/01/2016 13:00,104.37
13/01/2016 14:00,104.51
13/01/2016 15:00,104.65
13/01/2016 16:00,104.72
14/01/2016 10:00,104.11
14/01/2016 11:00,103.55
14/01/2016 12:00,103.5
14/01/2016 13:00,103.12
14/01/2016 14:00,102.65
14/01/2016 15:00,102.99
14/01/2016 16:00,103.02
15/01/2016 10:00,104.64
15/01/2016 11:00,104.33
15/01/2016 12:00,104.28
15/01/2016 13:00,104.3
15/01/2016 14:00,104.24
15/01/2016 15:00,104.14
15/01/2016 16:00,104.08
19/01/2016 10:00,103.91
19/01/2016 11:00,103.92
19/01/2016 12:00,103.98
19/01/2016 13:00,104.22
19/01/2016 14:00,104.27
19/01/2016 15:00,104.05
19/01/2016 16:00,103.98
20/01/2016 10:00,105.34
20/01/2016 11:00,105.43
20/01/2016 12:00,105.56
20/01/2016 13:00,105.78
20/01/2016 14:00,105.68
20/01/2016 15:00,105.56
20/01/2016 16:00,105.37
21/01/2016 10:00,104.89
21/01/2016 11:00,104.73
21/01/2016 12:00,104.7
21/01/2016 13:00,104.77
21/01/2016 14:00,105.31
21/01/2016 15:00,105.29
21/01/2016 16:00,105.49
22/01/2016 10:00,104.88
22/01/2016 11:00,105.23
22/01/2016 12:00,105.11
22/01/2016 13:00,105.01
22/01/2016 14:00,104.83
22/01/2016 15:00,104.93
22/01/2016 16:00,105
25/01/2016 10:00,105.82
25/01/2016 11:00,105.82
25/01/2016 12:00,105.96
25/01/2016 13:00,105.77
25/01/2016 14:00,105.74
25/01/2016 15:00,105.74
25/01/2016 16:00,106.08
26/01/2016 10:00,106.61
26/01/2016 11:00,107.02
26/01/2016 12:00,106.94
26/01/2016 13:00,107.01
26/01/2016 14:00,107.23
26/01/2016 15:00,107.35
26/01/2016 16:00,107.28
27/01/2016 10:00,106.85
27/01/2016 11:00,106.8
27/01/2016 12:00,106.85
27/01/2016 13:00,106.9
27/01/2016 14:00,106.86
27/01/2016 15:00,107.87
27/01/2016 16:00,107.69
28/01/2016 10:00,106.55
28/01/2016 11:00,106.74
28/01/2016 12:00,106.79
28/01/2016 13:00,106.76
28/01/2016 14:00,106.72
28/01/2016 15:00,106.73
28/01/2016 16:00,106.54
29/01/2016 10:00,106.38
29/01/2016 11:00,106.93
29/01/2016 12:00,106.81
29/01/2016 13:00,106.84
29/01/2016 14:00,106.78
29/01/2016 15:00,106.78
29/01/2016 16:00,106.96
01/02/2016 10:00,107.71
01/02/2016 11:00,107.71
01/02/2016 12:00,107.74
01/02/2016 13:00,107.79
01/02/2016 14:00,107.83
01/02/2016 15:00,107.95
01/02/2016 16:00,108.05
02/02/2016 10:00,107.94
02/02/2016 11:00,107.89
02/02/2016 12:00,107.56
02/02/2016 13:00,107.69
02/02/2016 14:00,107.85
02/02/2016 15:00,107.89
02/02/2016 16:00,108.09
03/02/2016 10:00,108.28
03/02/2016 11:00,108.82
03/02/2016 12:00,108.86
03/02/2016 13:00,108.99
03/02/2016 14:00,109.39
03/02/2016 15:00,108.89
03/02/2016 16:00,109.25
04/02/2016 10:00,110.47
04/02/2016 11:00,110.17
04/02/2016 12:00,110.4
04/02/2016 13:00,110.51
04/02/2016 14:00,110.48
04/02/2016 15:00,110.57
04/02/2016 16:00,110.57
05/02/2016 10:00,109.97
05/02/2016 11:00,110.36
05/02/2016 12:00,110.48
05/02/2016 13:00,110.7
05/02/2016 14:00,110.73
05/02/2016 15:00,111.2
05/02/2016 16:00,112.32
08/02/2016 10:00,113.95
08/02/2016 11:00,114.11
08/02/2016 12:00,114.2
08/02/2016 13:00,114.32
08/02/2016 14:00,114.84
08/02/2016 15:00,114.31
08/02/2016 16:00,113.83
09/02/2016 10:00,113.72
09/02/2016 11:00,114.29
09/02/2016 12:00,114.32
09/02/2016 13:00,114.49
09/02/2016 14:00,114.27
09/02/2016 15:00,113.86
09/02/2016 16:00,113.58
10/02/2016 10:00,113.85
10/02/2016 11:00,114.02
10/02/2016 12:00,114.09
10/02/2016 13:00,113.98
10/02/2016 14:00,114
10/02/2016 15:00,114.15
10/02/2016 16:00,114.46
11/02/2016 10:00,117.85
11/02/2016 11:00,119.24
11/02/2016 12:00,119.95
11/02/2016 13:00,119.35
11/02/2016 14:00,119.47
11/02/2016 15:00,119.03
11/02/2016 16:00,119.05
12/02/2016 10:00,118.49
12/02/2016 11:00,118.37
12/02/2016 12:00,118.31
12/02/2016 13:00,118.21
12/02/2016 14:00,118.47
12/02/2016 15:00,118.4
12/02/2016 16:00,118.36
16/02/2016 10:00,115.76
16/02/2016 11:00,116.28
16/02/2016 12:00,115.97
16/02/2016 13:00,115.58
16/02/2016 14:00,115.12
16/02/2016 15:00,115.11
16/02/2016 16:00,114.77
17/02/2016 10:00,115.78
17/02/2016 11:00,115.71
17/02/2016 12:00,115.93
17/02/2016 13:00,115.67
17/02/2016 14:00,115.69
17/02/2016 15:00,115.55
17/02/2016 16:00,115.48
18/02/2016 10:00,115.73
18/02/2016 11:00,116.22
18/02/2016 12:00,116.51
18/02/2016 13:00,117.37
18/02/2016 14:00,117.85
18/02/2016 15:00,118.01
